timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-06-05 08:42:22.598832,0,573,7,5,527,,4,0.0,0
2025-06-11 21:25:28.258105,0,577,7,5,527,,4,0.0,0
2025-04-10 08:42:00.393083,0,585,7,5,527,,4,0.0,0
2025-01-16 14:40:38.227123,0,583,7,5,527,,4,0.0,0
2025-05-28 22:18:44.807737,0,555,7,5,527,,4,0.0,0
2025-02-09 14:15:30.687856,0,594,7,5,527,,4,0.0,0
2025-05-03 12:56:22.210796,0,579,7,5,527,,4,0.0,0
2025-07-04 21:05:22.918096,0,565,7,5,527,,4,0.0,0
2025-05-11 02:21:47.292200,0,590,7,5,527,,4,0.0,0
2025-04-28 16:10:36.158550,0,547,7,5,527,,4,1.0,0
2025-10-02 12:59:14.469888,0,581,7,5,527,,4,0.0,0
2025-08-30 14:31:53.083537,0,591,7,5,527,,4,0.0,0
2025-08-18 23:03:43.949518,0,588,7,5,527,,4,0.0,0
2025-04-27 09:56:43.360786,0,577,7,5,527,,4,0.0,0
2025-07-26 20:05:07.257433,0,564,7,5,527,,4,0.0,0
2025-02-22 21:51:49.329093,0,558,7,5,527,,4,0.0,0
2025-01-06 00:10:53.253609,0,566,7,5,527,,4,0.0,0
2025-07-23 00:46:21.581994,0,573,7,5,527,,4,0.0,0
2025-07-02 04:03:13.091059,0,568,7,5,527,,4,0.0,0
2025-08-03 22:34:50.619978,0,554,7,5,527,,4,0.0,0
2025-02-22 06:48:55.734468,0,578,7,5,527,,4,0.0,0
2025-03-07 16:55:08.481982,0,568,7,5,527,,4,0.0,0
2025-08-28 11:30:08.448334,0,584,7,5,527,,4,0.0,0
2025-08-02 19:20:40.743872,0,591,7,5,527,,4,0.0,0
2025-03-04 06:56:58.944334,0,592,7,5,527,,4,0.0,0
2025-01-09 17:41:22.181887,0,550,7,5,527,,4,0.0,0
2025-05-15 09:04:53.698648,0,566,7,5,527,,4,0.0,0
2025-09-23 18:12:47.370720,0,566,7,5,527,,4,0.0,0
2025-03-08 22:22:54.514295,0,559,7,5,527,,4,0.0,0
2025-08-01 10:24:02.483476,0,549,7,5,527,,4,0.0,0
2025-01-11 08:33:13.036421,0,551,7,5,527,,4,0.0,0
2025-01-21 11:49:59.285482,0,548,7,5,527,,4,0.0,0
2025-06-26 09:41:44.253387,0,592,7,5,527,,4,0.0,0
2025-03-11 01:13:23.434656,0,572,7,5,527,,4,0.0,0
2025-10-07 15:59:00.297344,0,570,7,5,527,,4,1.0,0
2025-04-06 17:11:25.412359,0,562,7,5,527,,4,1.0,0
2025-04-13 22:28:40.543889,0,550,7,5,527,,4,0.0,0
2025-01-31 09:24:36.549668,0,553,7,5,527,,4,0.0,0
2025-08-08 14:35:37.487758,0,589,7,5,527,,4,0.0,0
2025-07-07 02:54:31.931985,0,587,7,5,527,,4,0.0,0
2025-08-10 05:28:04.130256,0,591,7,5,527,,4,0.0,0
2025-01-10 23:21:43.912584,0,583,7,5,527,,4,0.0,0
2025-01-16 12:50:45.813513,0,555,7,5,527,,4,0.0,0
2025-05-11 10:48:47.599201,0,590,7,5,527,,4,0.0,0
2025-01-24 17:33:58.611498,0,592,7,5,527,,4,0.0,0
2025-03-11 23:54:01.048507,0,592,7,5,527,,4,0.0,0
2025-06-25 03:07:40.589712,0,577,7,5,527,,4,0.0,0
2025-04-27 23:09:15.201284,0,561,7,5,527,,4,0.0,0
2025-03-07 21:28:18.999580,0,573,7,5,527,,4,0.0,0
2025-03-14 19:33:07.760179,0,584,7,5,527,,4,0.0,0
2025-10-03 20:14:59.297913,0,595,7,5,527,,4,0.0,0
2025-02-25 22:29:21.118738,0,583,7,5,527,,4,0.0,0
2025-05-16 15:41:30.407209,0,575,7,5,527,,4,0.0,0
2025-07-10 18:33:03.354937,0,573,7,5,527,,4,0.0,0
2025-08-30 17:04:42.840101,0,547,7,5,527,,4,0.0,0
2025-07-11 11:38:47.348353,0,578,7,5,527,,4,0.0,0
2025-05-02 14:14:33.387292,0,594,7,5,527,,4,0.0,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
,4,546,7,5,527,,4,,0
2025-10-20 01:04:39.614735,1,496,9,0,497,65535.0,3,1.0,1
2025-10-20 01:04:39.614841,1,497,6,0,498,65535.0,3,1.0,1
2025-10-20 01:04:39.614857,2,508,9,0,509,65535.0,3,1.0,1
2025-10-20 01:04:39.614870,1,519,1,0,520,65535.0,3,1.0,0
2025-10-20 01:04:39.614882,1,520,6,0,521,65535.0,3,1.0,0
2025-10-20 01:04:39.614895,1,521,6,0,522,65535.0,3,1.0,0
2025-10-20 01:04:39.614919,2,522,6,0,523,65535.0,3,1.0,0
2025-10-20 01:04:39.614932,3,523,9,0,524,65535.0,3,1.0,0
2025-10-20 01:04:39.614944,3,524,1,0,525,65535.0,3,1.0,0
2025-10-20 01:04:39.614956,3,525,1,0,526,65535.0,3,1.0,0
2025-10-20 01:04:39.614968,2,498,9,0,499,65535.0,3,1.0,1
2025-10-20 01:04:39.614980,3,499,1,0,500,65535.0,3,1.0,0
2025-10-20 01:04:39.614992,2,500,9,0,501,65535.0,3,1.0,1
2025-10-20 01:04:39.615003,2,501,6,0,502,65535.0,3,1.0,0
2025-10-20 01:04:39.615015,1,502,6,0,503,65535.0,3,1.0,0
2025-10-20 01:04:39.615027,3,503,6,0,504,65535.0,3,1.0,0
2025-10-20 01:04:39.615038,3,504,1,0,505,65535.0,3,1.0,0
2025-10-20 01:04:39.615050,1,505,1,0,506,65535.0,3,1.0,1
2025-10-20 01:04:39.615062,1,506,6,0,507,65535.0,3,1.0,1
2025-10-20 01:04:39.615074,2,507,6,0,508,65535.0,3,1.0,1
2025-10-20 01:04:39.615086,2,509,6,0,510,65535.0,3,1.0,1
2025-10-20 01:04:39.615097,1,510,9,0,511,65535.0,3,1.0,1
2025-10-20 01:04:39.615109,2,511,6,0,512,65535.0,3,1.0,1
2025-10-20 01:04:39.615121,3,512,9,0,513,65535.0,3,1.0,1
2025-10-20 01:04:39.615132,3,513,1,0,514,65535.0,3,1.0,0
2025-10-20 01:04:39.615144,3,514,9,0,515,65535.0,3,1.0,0
2025-10-20 01:04:39.615156,3,515,9,0,516,65535.0,3,1.0,0
2025-10-20 01:04:39.615167,3,516,6,0,517,65535.0,3,1.0,0
2025-10-20 01:04:39.615179,1,517,9,0,518,65535.0,3,1.0,0
2025-10-20 01:04:39.615191,1,518,6,0,519,65535.0,3,1.0,0
